embassy,2,consulat,1,consulate,1
consult,2,consular,1,consular visa interview,1
stady abord,1,study abroad,1,curricular,2
orientation,1,insurance,1,alumni,1
luggage,1,undergo,2,duties,1
board a flight,1,comply,1,regulatiosn,1
regulations,1,clearance,1,naturalization,1
refugee,2,asylum,1,humanitarian,1
reunification,1,labor,3,adjustment,1
backlog,1,appeal,2,visa appeal,1
refusal,1,citizenship,1,expatriate,2
emigrant,1,migrant,1,undocumented,1
voluntary,1,residency,1,residency abroad,2
residency abroad,2,diaspora,2,overseas Chinese,1
expatriate,2,resident,1,resident alien,1
sojourner,1,expatriation,1,nudge,3
diaspora,2,huaren,1,huaqiao,1
sinophone,1,ethnic,3,chinatown,1
returnee,1,transnatinoalism,1,transnationalism,1
household,3,ancestral,1,ancestral home,1
welfare,2,social welfare,1,social security,1
pension,1,retirement fund,1,health insurance,1
maternity insurance,1,maternity,2,provident,1
guarantee,2,allowance,1,elderly,1
elderly care,1,nursing home,1,nursing,1
orphanage,1,taxation,1,VAT,1
value-added tax,1,capital gains,1,income tax,1
property tax,1,inheritance,1,inheritance tax,1
gift tax,1,deduction,1,exemption,1
tax refund,1,tax return,1,refund,1
conscription,1,reserve,1,reserve force,1
veteran,1,kinship,1,immediate family,2
extended family,1,parent,2,sibling,1
niece,1,nephew,1,spouse,1
divorce,1,adoption,1,foster parent,1
guardianship,1,dependent,1,caregiver,1
census,1,population census,1,demographic,1
demographics,1,urban,2,urbanization,1
rural,2,enterprise,1,industrious,1
willing,1,invoke,1,interrad,1
mystical,2,innocent,1,bouquet,2
expiry,1,cloves,3,olive,2
oliver,2,azure,3,cerulean,1
cobalt,4,indigo,1,periwinkle,1
winkle,1,ultramarine,1,marine,5
verdi,2,verdigris,2,viridian,1
drab,1,sepia,2,sienna,1
umber,1,mauve,1,magenta,3
fuchsia,1,crimson,6,scarlet,1
vermilion,2,russet,2,taupe,1
slate,2,slate grey,1,pewter,1
khaki,1,buff,1,ecru,1
beige,1,alabaster,2,ivory,1
platinum,2,champagne,2,coral,5
blush,2,peacock,3,lavender,4
thistle,2,mulberry,2,charcoal,2
onyx,1,aquamarine,1,carmine,1
celadon,1,cinnamon,4,denim,3
eggshell,1,fallow,1,falx,1
gamboge,1,garnet,2,ginger,9
hazel,2,heliotrope,1,heliotroper,1
helitropter,1,helicopter,2,nutmeg,2
ochre,1,puce,1,russet,2
saffron,3,sepia,2,toned,1
squid,3,tangerine,2,topaz,2
turmeric,3,oriental,5,cambrian,1
cretaceous,2,triassic,1,cambrian period,2
cretaceous period,2,triassic period,2,proterozoic eon,1
eon,2,proterozoic,1,neo^ meso and pale,2
neo^ meso and pale,2,neo^ meso and paleo,1,archean eon,1
phanerozoic,1,phanerozoic eon,1,paleozoic era,1
cambrian period,2,ordovician period,1,ordovician,1
silurian,1,devonian,1,carboniferous,1
permian,1,mesozoic,1,triassic period,2
jurassic,1,jurassic period,1,cretaceous,2
cretaceous period,2,cenozoic,1,cenozoic era,1
paleogene,1,paleogene period,1,paleocene,2
epoch,2,paleocene epoch,2,paleocene,2
paleocene epoch,2,miocene epoch,1,pliocene epoch,1
quaternary period,1,pleistocene epoch,1,holocene epoch,1
sinian,1,pangaea,1,ice age,1
glacial,2,glacial period,1,ice sheet,1
glacier,5,iceberg,2,erosion,3
moraine,1,continental,1,continental drift,1
tectonics,1,plate tectonics,1,subduction,2
spread,1,spreading,1,rift,1
drift,1,suture,1,orogeny,1
volcanism,1,paleoclimatology,1,depositional,1
extincition,1,extinction,1,paleontology,1
dinosaur,1,trex,1,T-REX,1
tyrannosaurus,1,tyrannosaurus rex,1,velociraptor,1
triceratops,1,stegosaurus,1,brachiosaurus,1
apatosaurus,1,brontosaurus,1,spinosaurus,1
allosaurus,1,ankylosaurus,1,dilophosaurus,1
parasaurolophus,1,giganotosaurus,1,mammoth,1
saber-toothed,1,saber,1,smilodon,1
quetzalcoatlus,1,pteranodon,1,ichthyosaurus,1
plesiosaurus,1,plesiosaur,1,mosasaurus,1
dimetrodon,1,elasmosaurus,1,dodo,1
woolly,1,rhinoceros,2,glyptodon,1
megatherium,1,megalodon,1,mastodon,1
thylacine,1,coelacanth,1,ferns,1
pteridophyta,1,cycad,1,ginkgoale,1
ginkgoales,1,conifers,1,trilobites,1
phacops,1,calymene,1,horseshoe,1
horseshoe crabs,1,ammonites,1,nautiloid,1
nautiloids,1,brachiopods,1,bryozoans,1
crinoids,1,graptolites,1,scorpion,3
arthropleura,1,meganeura,1,anomalocaris,1
pine,2,spruce,1,fir,1
larch,1,cedar,1,parasol,2
parasol tree,1,chinese parasol tree,1,plane tree,1
poplar,2,aspen,1,willow,2
weeping,1,weeping willow,1,hawthorn,2
elm,1,beech,1,oak,1
magnolia,1,yulan,1,denudata,1
apricot,1,plum,4,almond,2
ginkgo,1,populus euphratica,1,rowan,1
mulberry,2,chestnut,1,walnut,1
teak,1,acacia,1,eucalyptus,1
baobab,1,palm,3,redwood,1
dawn redwood,1,metasequoia,1,shaft,1
sichuan pepper,1,prickly,1,ash,1
culinary,1,TCM,3,therapie,1
therapies,1,acupuncture,1,remedies,2
herbal,3,herbal remedies,1,eczema,4
bark,2,sap,1,cinchona bark,2
quinine,3,malaria,3,mosquitoes,2
insects,2,beetles,2,crust,6
mantle,1,outer core,1,inner core,1
lithosphere,2,tectonic,1,tectonic plate,1
strike,3,strike-slip,1,slip,1
anticline,1,cline,1,syncline,1
dike,1,sill,2,landform,2
topography,1,hill,1,canyon,1
basin,3,delta,2,karst,1
yardang,1,danxia,1,landform,2
badlands,1,fjord,2,cliff,1
sinkhole,1,mesas,1,buttes,1
erosion,3,deposition,2,compaction,1
cementation,1,metamorphism,1,subduction,2
uplift,1,subsidence,1,isostasy,1
fluvial,1,glacial,2,marine,5
mass wasting,1,wasting,1,landslide,2
debris flow,2,volcanic ash,1,igneous,1
igneous rock,1,sedimentary,1,sedimentary rock,1
metamorphic,1,metamorphic rock,1,mineral,2
quartz,1,feldspar,1,calcite,3
mica,2,clay,1,shale,2
granite,2,basalt,4,marble,1
slate,2,gneiss,1,pumice,1
seismic,1,seismic hazard,1,hazard,1
debris,3,tsunami,2,desertification,1
eon^ era^ period^ epoch,1,eon,2,era,2
radiometric,1,radiometric dating,1,dating,1
phenomena,2,loess,1,dunes,1
barchan,1,meander,1,alluvial,1
alluvial fan,1,kettle,4,drumlin,1
butte,1,arch,3,sea stack,1
atoll,1,guyot,1,seamount,1
ridge,1,trench,2,ocean trench,1
abyssal,1,kimberlite,1,limestone,1
dolomite,1,halite,1,gypsum,1
diatomite,1,flint,2,oil shale,1
shale,2,schist,2,schist,2
mica,2,silicate,2,silicate minerals,1
muscovite,1,biotite,1,pyroxene,1
olivinie,1,olivine,1,garnet,2
calcite,3,pyrite,1,hematite,1
magnetite,1,siderite,1,barite,1
fluorite,2,malachite,2,azurite,1
magnestie,1,magnesite,1,apatite,1
borax,1,sulfur,3,cuprite,1
chalcopyrite,1,native gold,1,native silver,1
gemstone,1,precious,1,precision,2
ruby,1,sapphire,1,emerald,1
amethyst,1,tourmaline,1,topaz,2
peridot,1,amber,2,coral,5
lapis llazuli,1,lapis lazuli,1,jade,2
jadeite,1,covellite,1,patina,2
carbonate,3,copper carbonate,1,exposed,2
weathered,2,oxidized,2,verdi,2
verdigris,2,alunite,1,alum,1
corundum,1,electrum,1,bituminous,1
bituminous coal,1,anthracite,1,peat,1
coking coal,1,pitchblenda,1,pitchblende,1
sphalerite,1,petroleum,2,hydrocarbon,1
methane,3,ethane,1,propane,2
ethylene,2,propylene,2,benzene,2
toluene,2,xylene,1,coalbed,1
methane,3,bauxite,1,molybdentie,1
molybdenite,1,phosphate rock,1,fluorite,2
beryl,1,heliodor,1,crystal,1
smoky quartz,1,rutilated,1,rutilated quartz,1
agate,1,almandine,1,tsavorite,1
moonstone,1,zircon,1,turquoise,1
tortoiseshell,1,tridacna shell,1,tridacna,1
clam,1,rhinoceros,2,rhino,1
red coral,1,coral,5,narwhal,2
tush,1,tusk,1,narwhal tusk,1
walrus,2,jet,2,mohs scale,1
luster,1,adamantine,1,vitreous,1
pearly,1,resinous,1,translucent,2
opaque,1,cleavage,2,fracture,2
conchoidal,1,fibrous,1,refractive,2
fluoresvence,1,fluorescence,1,phosphorescence,1
irradiation,1,dyeing,1,coating,1
impregnation,1,filling,1,cabochon,1
tumbling,1,loupe,1,refractometer,1
polariscope,1,spectroscope,1,Burma,1
Sri Lanka,1,birthstones,1,zodiac stones,1
zodiac,2,asterism,1,chatoyancy,1
adularescence,1,iridescence,1,synthetic,1
synthetic gems,1,imitation,1,simulants,1
counterfeit,1,fake goods,1,knockoff,1
composite,1,carat,1,karat,1
calibrated,1,parure,1,inlay,1
mounting,1,setting,1,prong,2
bezel,1,oval,1,marquise,2
cushion,2,baguette,3,trillion,1
saw blade,1,cleavage,2,bruting,1
girdle,2,grinding,1,facets,1
coated,2,coated with,2,diamond dust,1
faceting,1,crown,2,paviliion,1
pavilion,2,girdle,2,culet,1
play-of-color,1,grading report,1,inscription,1
carving,1,rock carving,1,calligraphic,1
pal,1,chum,1,guy,1
fella,1,pardner,1,humorously,1
reverend,1,highness,1,counselor,3
conosultant,1,techincian,1,consultant,1
technician,1,sweetie,1,cutie,1
sweetheart,1,chick,1,babe,1
gramp,1,four eyes,1,fatso,1
shorty,1,redneck,1,freak,1
wimp,1,weirdo,1,jerk,1
frenemy,1,BFF,1,troll,1
nerd,1,geek,1,LOL,1
ROFL,1,LMAO,2,ass off,1
BTW,1,TTYL,1,BRB,1
IDK,1,FYI,1,IMAO,1
TBH,2,IMHO,2,humble,2
AFAIK,1,IRL,1,SMH,1
TMI,1,NSFW,1,FOMO,2
YOLO,1,FML,1,fuck my life,2
fuck my life,2,AFK,1,OOTD,1
OOTN,1,IG,1,instagram,1
SNAP,1,snapchat,1,retweet,1
hat tip,1,follow friday,1,miss friday,1
ICYMI,1,AMA,1,ask me anything,1
PPL,1,hashtag,1,WTF,1
WTH,1,what the hell,1,JK,1
NP,1,no problem,1,TY,1
thank you,1,PLZ,1,PLS,1
ASAP,1,EOD,1,end of day,1
ETA,2,estimated,2,DIY,1
FAQ,1,TBD,1,TBA,1
GG,1,NOOB,1,newbie,1
greenhand,1,mana,1,mana point,1
HP,1,health points,1,experience points,1
XP,1,HP^ MP^ and XP,1,pVP,1
PVE,1,MMORPG,1,RPG,3
MOBA,1,FPS,1,first person shooter,1
arena,2,arena,2,battle arena,1
multiplayer online battle arena,1,action game,1,colosseum,1
amphitheatre,1,ASL,1,JIC,1
KIT,1,LMK,1,NBD,1
OTOH,1,regrading,1,regrading of,1
regrading to,1,regarding,2,regarding of,1
regarding to,1,SOS,1,TBC,1
TTFN,2,ta-ta,1,IKR,1
IYKYL,1,IYKYK,1,TBH,2
TBF,1,to be fair,1,WDYM,1
WYA,1,GGWP,1,GLHF,1
gank,1,waxing,1,bait,1
baiter,1,clutch,1,collateral,1
surf,1,pugstar,1,jame,1
jame time,1,nerf,1,CFO,1
CTO,1,PPT,1,SWOT,1
strengths and weaknesses,1,opportunities and threats,1,TGIF,1
BYOD,1,HIIT,1,initensity,1
intensity,1,BMI,1,mass index,1
FOMMO,1,FOMO,2,vegan,1
paleo,1,LMBO,1,LMAO,2
PLMK,1,SMDH,1,TIA,1
TTFN,2,GPS,1,ETA,2
GMT,1,UTC,1,RSVP,1
ATM,2,WiFi,1,wireless fidelity,1
CSS,1,cascading,1,HTML,1
JSON,1,SQL,1,UI,1
UX,1,HTTP,1,MAC,1
URL,1,XXL,1,petite,1
OSFA,1,bust,1,waist,2
hips,1,inseam,1,outseam,1
circumference,1,armhole,1,collar,1
turtleneck,1,sleeve,1,puff,1
zipper,1,pocket,1,hem,1
placket,1,fly,1,waistband,1
belt loops,1,cuffs,1,label,1
handcuffs,1,seams,1,trim,2
blouse,3,jogger,1,joggers,1
leggings,2,capris,1,parka,1
blazer,3,raincoat,1,maxi dress,2
midi dress,1,mini dress,1,wrap dress,2
panties,2,boxers,2,briefs,2
thong,1,crop top,1,peasant,1
kimono,1,halter,1,bodysuit,1
blouse,3,pleated,1,harem pants,1
jeggings,1,jeans,2,skinny,1
ripped,2,ripped jeans,1,distressed,2
distressed jeans,1,cropped jeans,1,bootcut,1
capri,1,cargo pants,1,chinos,2
sweatpants,1,outerwear,1,trench,2
peacoat,1,duffle,1,bomber,1
denim,3,quilted,1,fleece,2
vest,1,blazer,3,jumpsuit,1
romper,1,palazzo,1,boyish,1
floral,4,striped,2,plaid,1
camouflage,1,sequined,1,embroidered,1
crochet,1,patchwork,1,distressed,2
velvet,4,silk,4,track suit,1
hiking,1,tuxedo,1,tailcoat,1
black tie,1,dinner jacket,1,morning suit,1
evening gown,1,ball gown,1,mermaid dress,1
column dress,1,trumpet,3,trumpet dress,1
business suit,1,sports jacket,1,balzer,1
blazer,3,cocktail dress,1,LBD,1
wrap dress,2,sheath dress,1,maxi dress,2
wedding suit,1,attire,1,bridal,1
bridal gown,1,gown,2,maid,1
maid of honor,1,bridesmaid,1,best man,1
groomsman,1,maternity,2,prom,2
prom dress,1,traditional attire,1,ethnic,3
gala,1,gala dress,1,ensemble,3
limber,1,straddle,1,tuck,1
pike,2,somersault,1,front flip,1
back flip,1,lateral,1,handspring,1
spring,1,twisting,1,split,1
side split,1,straddle split,1,front split,1
handstand balance,1,apparatus,1,uneven,1
pommel,1,pommel horse,1,vault,2
choreography,2,bent,2,flexed,1
ballet,4,jazz dance,1,hip hop,2
contemporary,1,ballroom,1,waltz,1
tango,1,foxtrot,1,latin dance,1
salsa,3,bachata,1,cha-cah,1
cha-cha,1,belly,6,belly dance,1
folk dance,1,samba,1,cheerleading,1
cheerlead,1,cheerleading suqad,1,cheerleaders,1
refrigerator,1,fridge,1,microwave,1
oven,4,stove,1,cooker,1
dishwasher,1,kettle,4,juicer,1
blender,2,toaster,2,kitchen sink,1
sink,2,couch,3,sofa,1
coffee talbe,1,coffee table,2,relevision,1
television,1,remote contro,1,remote control,1
carpet,1,rug,2,chandelier,1
floor lamp,1,curtains,2,wall art,1
pillow,4,mattress,3,bed sheet,2
wardrobe,2,closet,2,nightstand,3
bedside table,2,table lamp,1,dressing table,2
quilt,2,comforter,3,duvet,2
sink,2,washbasin,1,bathtub,1
towel,3,mouthwash cup,1,mirror,1
brush teeth,1,wash face,1,take a shower,1
comb hair,1,shave,1,apply skincare,1
apply skincare products,1,trim nails,2,wash hair,2
trim nails,2,wash hair,2,trim,2
nail,4,dryer,1,washing machine,1
mop,3,broom,2,dustpan,2
vacuum cleaner,2,trash bin,1,grabage can,1
garbage can,1,cleaning cloth,1,sponge,1
AC,2,air conditioner,1,fan,1
heater,1,radiator,1,bookshelf,2
shoe rack,1,rack,3,doormat,1
dining table,1,dining chair,1,tableware,3
bowl,1,spoon,3,chopsticks,3
mug,2,pitcher,4,napkin,1
saucer,2,tray,2,clothes rack,1
drying rack,1,flower pot,1,planter,1
umbrella,1,parasol,2,shovel,2
pruning shears,1,swing,1,keyboard,1
printer,1,filing,1,cabinet,5
filing cabinet,1,stationery,1,stapler,1
paperclip,1,crib,2,coa,1
toy box,1,backpack,1,stuffed,3
stuffed animal,1,plush toy,1,building block,1
humidifier,1,dehumidifier,1,iron,2
electric headter,1,electric heater,1,hair dryer,1
air purifier,1,purifier,1,power outlet,1
outlet,2,socket,1,power strip,1
strip,2,remote batteries,1,clothes hanger,1
hanger,1,sticky notes,1,glue,1
tape,2,tissue,2,shopping bag,1
tote bag,1,toolbox,2,nail,4
screw,3,screwdriver,2,pliers,2
hammer,3,measuring tape,2,level,1
wrench,2,electric drill,1,glue gun,2
wire brush,1,sandpaper,2,flashlight,1
table clock,1,standing mirror,1,vase,1
cushion,2,floor mat,1,wall clock,1
wind chime,1,chime,2,candle holder,1
photo frame,1,decal,1,wall decal,1
projector,1,decorative,3,decorative ligth,1
decorative light,1,storage box,1,laundry,3
basket,1,laundry basket,1,cabinet,5
storgae cabinet,1,storage cabinet,2,shoe box,1
drawer,1,file folder,1,hook,2
storage bag,1,food storage container,1,fridge container,1
shelf organizer,1,laundry,3,detergent,2
laundry detergent,2,fabric,2,softener,1
fabric softener,2,clothespin,1,ironing board,2
robot vacuum,1,vacuum,2,trash bag,1
squeegee,1,squeegee mop,1,mop,3
cleaning spray,1,disinfectant,3,desk calendar,1
chalkboard,1,barbecue grill,1,grill,3
sprinkler,1,lawn mower,1,awning,1
folding chair,1,fence,1,fire pit,1
hammock,2,smoke detector,1,monoxide,1
carbon monoxide,1,carbon monoxide detector,1,emergency ligth,1
emergency light,1,fisrt aid kit,1,ait,1
aid,1,security lock,1,steel security door,1
resistant,1,fire-resistant,1,socket cover,1
extension cord,1,plug cover,1,two-prong,1
prong,2,two-prong plug,2,three-prong plug,1
two-prong plug,2,reputation,3,cautious,1
conventional,5,moderate,1,sober,1
reactionary,2,orthodox,1,hidebound,1
die-hard,1,undaring,1,liberal,1
old-line,1,progressive,2,radical,1
forward-thinking,1,neo-conservatism,1,conservatism,2
religious,1,traditionalist,1,reactionary,2
think tank,1,interest group,1,fiscal,1
conservative party,1,spectrum,2,political spectrum,1
labour party,1,exclamation,1,exclamation mark,1
exclamation point,1,at sign,1,hash,1
number sign,1,pound sign,1,dollar sign,1
precent sign,1,caret,2,ampersand,1
asterisk,1,full stop,1,period or full stop,1
comma,1,colon,3,semicolon,1
question mark,1,apostrophe,1,quotation mark,1
parent,2,parenthese,1,parentheses,1
braces,2,curly,1,curly brackets,1
square brackets,1,angle brackets,1,slash,1
forward slash,1,backslash,1,vertical bar,1
tilde,1,underscore,1,upperscore,1
hyphen,1,em dash,1,en dash,1
emergency department,1,ENT,1,otolaryngology,1
internal medicine,1,cardiology,1,gastroenterology,2
pulmonology,2,surgery,1,cardiothoracic,1
cardiothoracic surgery,1,neurosurgery,2,pediatrics,1
urology,1,obstetrics,1,gynecology,1
OB,1,GYN,1,ophthalmology,1
dentistry,1,oral surgery,1,maxillofacial,1
oncology,1,rheumatology,1,immunology,2
rediology,1,computed tomography,1,CT,1
tomography,1,laminography,1,MRI,1
magnetic,1,resonance,4,phlebotomy,1
phlebotomy lab,1,clinical,3,clinical laboratory,1
infusion,2,infusion center,1,pharmacy,4
psychiatry,1,rehabilitation,3,intensive,1
ICU,1,dermatology,1,neurology,1
neurosurgery,2,invasive,1,endocrinology,1
gastroenterology,2,pulmonology,2,respiratory,3
respiratory medicine,1,nephrology,1,hematology,1
infectious,1,geriatrics,1,nutrition,2
dietetics,1,allergy,3,immunology,2
occupational,1,occupational health,1,occupational disease,1
sleep medicine,1,medicine,2,TCM,3
palliative,1,palliative care,1,plastic,2
plastic surgery,1,acute,3,acute care,1
transplantation,1,genetic,1,counseling,2
reproductive,1,fertility,3,clinic,2
fertility clinic,1,trauma,2,trauma center,1
pathology,1,forensic,1,medical records,1
affairs,1,medical affairs,1,nursing departement,1
pharmacy,4,facilite,1,facilitie,1
facilities,4,facilate,1,housekeeping,1
facilities management,1,EMR,1,resonance,4
supply chain,1,logistics,3,biomedical,1
biomedical engineering,1,clinical,3,clinical engineering,1
ethics,2,ethics committee,1,committee,1
outreach,1,interpretation,1,interpretation service,1
concierge,1,concierge service,1,ingredients,4
staples,1,rice,2,flour,3
pasta,3,noodles,1,beans,1
ham,2,bacon,2,lettuce,3
broccoli,3,green pepper,1,bell pepper,1
dairy,2,yogurt,2,condiments,3
sauces,3,soy sauce,3,ketchup,3
mustart,1,mustard,3,mayonnaise,1
hot sauce,2,beverage,3,coffee beans,1
tea leaves,1,cocoa powder,1,juice concentrate,1
beverage,3,beverage menu,1,waffles,1
scrambled,1,scrambled eggs,1,toast with jam,2
toast with jam,2,fruit salad,1,burgers,1
hot dogs,1,spaghetti bolognese,1,fried rice,1
crust,6,grilled,3,grilled chicken breast,1
soft drinks,1,roast chicken,1,stir-fried,4
stir-fried noodles,1,curry rice,2,burritos,2
sushi,2,pan-seare,1,pan-seared,3
pan-seared fish fillets,2,fish fillets,2,pan-seared fish fillets,2
lasagna,2,snacks,2,french fries,2
onion rings,1,chicken nuggets,1,nuggets,1
fruit cups,1,popcorn,2,bar,1
chocolate bars,1,desserts,1,desert,1
brownies,1,jelly,2,pudding,1
beverages,2,milk tea,1,smoothies,3
sodas,1,diversity,2,vergetarian,1
vegetarian,1,gluten,3,gluten-free,1
halal,1,cater to,1,low-fat,1
low-sugar,1,high-fiber,1,quick packaging and takeaway,1
cuisine,4,sushi rolls,1,tuna,4
eel,3,vegetable rolls,1,wasabi,2
pickled ginger,2,pickled,2,ginger,9
ramen,2,miso broth,1,miso,2
broth,5,boiled egg,1,char siu,2
seaweed,2,green onion,1,shrimp,4
curry rice,2,toppings,1,cheeseburger,1
patty,2,beef patty,1,cheddar,2
cheddar cheese,1,lettuce,3,burger sauce,1
bun,1,toasted bun,2,toasted bun,2
idp,1,dips,1,fries and dips,1
ketchup,3,garlic mayo,2,garlic mayo,2
mayo,3,pepperoni,2,minced meat,1
bechamel,1,baguette sandwiches,1,latin american,1
burritos,2,guacamole,3,salsa,3
nachos,1,tortilla,3,topped with,1
miinced,1,minced,3,sour cream,4
tacos,1,quinoa,6,quinoa,6
kale,2,avocado,2,wraps,1
vegetarian wraps,2,vegetarian wraps,2,hummus,3
yogurt bowls,1,granola,2,tartar sauce,1
meat pies,1,cappuccino,1,espresso,4
a sprinkle of,1,sprinkle,1,matcha latte,1
matcha,4,latte,3,ginger tea,1
brewed into,2,brewed into,2,soothing,1
soothing tea,1,smoothies,3,flavors,2
coconut,2,cold-brewed,2,cold-brewed,2
brewed,2,caramel,5,espresso,4
protein shakes,1,enthusiast,1,fitness enthusiasts,1
electrolyte-rich,2,electrolyte-rich,2,blended,1
celery,2,beets,2,cuisine,4
mediterranean,2,greek salad,1,feta cheese,1
feta,1,hummus,3,pita,1
appetizer,2,grilled vegetable wrap,2,grilled vegetable wrap,2
grilled,3,zucchini,3,cuisine,4
kebabs,1,skewers,2,seasoned with,3
falafel,1,deep-fried,1,chickpea,1
pita bread,1,tahini,2,meze platter,2
meza,1,meze,1,platter,2
meze platter,2,tzatziki,2,grape leaves,1
grape,3,sour,5,soup,3
pad thai,1,stir-fried,4,sprout,1
bean sprouts,2,crushed,1,crushed peanuts,1
tangy,5,tangy sauce,1,nasi goreng,1
prawn,2,prawn crackers,1,crackers,2
herb-infused,1,asparagus,2,thin beef slice,1
fresh herb,2,marinated,4,spicy-sweet,2
spicy-sweet,2,glaze,1,sesame,2
smothered,1,bacon bits,1,sour cream,4
thai coconut wraps,2,thai coconut wraps,2,coconut rice,2
tortillas,3,panini,1,risotto,1
spinach,4,crust,6,crust pizza,1
prosciutto,1,vegan burger,1,plant-based,1
patty,2,party,1,mayo,3
quinoa,6,chickpeas,2,spinach,4
tahini,2,milkshakes,1,flavors,2
whipped,2,whipped cream,1,syrup,5
bubble tea,2,matcha,4,caramel,5
tapioca,2,pearls,1,jelly,2
refreshing,1,spinach,4,ginger,9
mock,2,mocktails,1,mojito,2
mint,2,lime,1,mint leave,1
mint leaves,1,fresh lime,1,lemonade,1
brewed,2,brewed with,1,petals,1
delicate,3,floral,4,aroma,6
caramel,5,macchiato,1,caramel,5
drizzle,2,cocoa,2,cinnamon,4
chili,5,chili powder,4,twist,1
unique twist,1,special combo,2,special combo,2
ribs,1,broth,5,Ox,1
Ox Tripe,1,shandong cuisine,2,pork belly,2
belly,6,salted egg yolk,2,yolk,2
egg white,2,albumen,1,pale red,1
muted,1,vivid,1,light blue^ pale blue^,1
dark red^ deep red,1,crimson,6,funeral,2
resides at,1,tortillas,3,corn tortillas,1
grilled chicken,1,guacamole,3,sour cream,4
tomato sauce,1,fresh herb,2,refired,1
burrito,2,soup,3,soup dumplings,2
potsticker,3,char siu bao,1,steamed buns,1
steamed dumplings,1,BBQ ribs,1,coated with,2
caramelized,2,caramelized crust,2,crust,6
caramelized crust,2,skewers,2,seasoned with,3
served with,2,char-girlled,1,char-grilled,1
char,1,cob,1,corn,4
brushed with,1,chili powder,4,fillets,2
fish fillets,2,served in,1,tortillas,3
coleslaw,2,coldslaw,1,alfredo,1
seafood alfredo,2,seafood alfredo,2,pasta,3
scallops,4,mussels,2,sashimi,1
platter,2,sushi,2,assortment,1
assort,1,quinoa,6,zucchini,3
mango lassi,1,lassi,1,puree,2
ginger,9,a touch of,1,syrup,5
garnish,1,garnished,1,garnished with,1
mint,2,bubble tea,2,chewy,2
tapioca,2,blend of,2,blend of,2
blend,2,mildly,1,mild,1
flavor,3,hazel,2,hazelnut,3
latte,3,espresso,4,hazelnut,3
syrup,5,brew,3,cold brew coffee,1
cinnamon,4,cloves,3,smoothie,1
tropical,3,herbal tea,2,chamomile,2
electrolyte,2,multi-fruit,2,multi-fruit,2
nutritional,1,blending,1,molten,1
caramel,5,caramel flan,1,flan,1
seared,1,pan-seared,3,premium,3
premium beef,2,premium beef,2,seared in,1
mashed,1,oven-roasted,1,roasted,2
oven,4,thighs,1,marinated,4
tender,3,crispy on the outside,1,mustard,3
main dish,1,beef stew,1,stew,2
beef chunks,2,beef chunks,2,broth,5
flavorful,1,flavourful,1,seasoned with,3
braised,2,rock sugar,1,star anise,2
stemed rice,1,steamed rice,1,braised port belly,2
braised port belly,2,kung pao chicken,1,diced,1
stir-fried,4,chilies,3,peanuts,2
tangy,5,main course,1,peking duck,1
roasted duck,1,thin pancakes,1,scallions,2
bean sauce,2,delicacy,1,tonkatsu,1
cutlet,1,breaded with,2,breaded with,2
bread,1,panko,1,breaded with panko,1
golden crispness,1,curry,3,accompanied,1
shredded,2,shredded cabbage,1,cabbage,3
mediterranean,2,lamb kebabs,1,marinated,4
tzatziki,2,kofta,1,ground lamb,3
ground lamb,3,groundb,1,ground,2
meatballs,1,couscous,2,gyro,1
argentinian,1,chimichurri,2,burrito,2
Brazilian Churrasco,1,Churrasco,1,assorted,1
skewered,1,grilled with,2,grilled with,2
coarse ssalt,1,coarse salt,1,gochujang,2
chili paste,2,savory,5,infused with,1
aroma,6,stuffed chicken,1,stuffed,3
steamed broccoli,1,stem,2,broccoli,3
cornbread,1,coleslaw,2,tenderloin,2
disparaging,1,obscene,1,objectionable,1
regardless of,1,gender,1,contemptible,1
genital,1,intercourse,1,debated,1
shredded,2,sweet bean sauce,1,stir-fried,4
shredded pork,1,served with,2,lettuce wraps,1
savory,5,sweet-savory,2,sweet-savory,2
sweet savory,1,sour,5,soul,1
oyster sauce,2,sweet and sour,1,tenderloin,2
pork tenderloin,1,coated in,2,tangy,5
ketchup,3,vinegar,3,spicy fried chicken,1
peppercorns,3,sichuan peppercorns,1,numbing,3
teriyaki chicken,1,pan-seared,3,perfection,1
golden perfection,1,glazed with,1,savory,5
teriyaki sauce,2,gydon,1,gyudon,2
simmerec,1,simmered,2,soy,5
soy sauce,3,bean sauce,2,mirin,1
dish,2,karaage,1,marinated in,2
coated in,2,flour,3,deep-fried to crispy prefectino,1
deep-fried to crispy prefection,1,deep-fried to golden prefection,1,lemon wedges,1
wedges,1,mayo,3,galbi jjim,1
beef short ribs,1,pear puree,1,puree,2
jujubes,1,jujube,2,gouchujiang,1
gochujaing,1,gochujiang,1,chili paste,2
grilled to,2,grilled to,2,bibimbap,1
minced,3,chilies,3,basil,3
basilisk,2,basil leaves,1,fried egg,1
tom yum,1,marinated in,2,aromatic,4
yellow curry,1,simmered in,1,aromatic,4
satay,1,peanut sauce,1,rendang,1
chilies,3,bursting,1,bursting with,1
bursting with flavor,1,beef pho,1,broth,5
bean sprouts,2,vietnamese,1,vermicelli,1
dipping,1,dipping sauce,1,fish sauce,2
naan,1,naan bread,1,basmati rice,1
tandoori,1,tandoori chicken,1,tandoor,1
chutney,1,curd,1,parastic,1
parasitic,1,lewd,1,Weierstrass,1
